2cpx	2300	148.873661851
2cpy	2280	153.384172919
2cpz	2300	325.470132377
2cq0	2060	399.474309634
2cq1	2020	143.238819941
2cq2	2280	584.863650018
2cq3	2060	165.479506233
2cq4	2280	300.371657778
2cq7	980	369.263739024
2cq8	2200	463.208142178
2cq9	2600	118.887961088
2cqa	1900	152.758298064
2cqb	2040	276.560706674
2cqc	1900	170.743788995
2cqd	2320	165.531606311
2cqe	1960	110.039236718
2cqf	1260	35.5753118286
2cqg	2060	212.446907912
2cqh	1860	292.252371298
2cqi	2060	859.329208263
2cqj	1420	436.477936786
2cqk	2020	162.13685627
2cql	2000	338.940263271
2cqm	2440	242.907721929
2cqn	1540	308.833039855
2cqo	2380	278.810598364
2cqp	1960	589.493666682
2cqq	1440	670.599711141
2cqr	1460	258.763347393
2cqs	1644	3.11847327755
2cqt	1644	2.98683669192
2cqu	2320	350.185292186
2cqv	2280	338.733843583
2cqw	1680	461.264967078
2cqx	1440	343.184332819
2cqy	2160	262.604395924
2cqz	1038	1.86150347223
2cr0	2420	344.613757565
2cr2	3180	207.859920706
2cr3	1980	1103.30983624
2cr4	2520	324.528757053
2cr5	2180	130.332414485
2cr6	2300	1105.07408163
2cr7	1600	144.915516962
2cr8	1060	112.189801543
2cr9	2780	191.041002161
2cra	1400	315.408016832
2crb	1940	113.930958319
2crc	1040	3034.31195187
2crd	432	103.767410071
2cre	1420	319.75795745
2crf	3000	171.788905002
2crg	1400	198.612492688
2crh	2760	366.862630809
2cri	2940	161.211367112
2crj	1840	132.318896469
2crk	365	2.02994794849
2crl	1960	196.09472411
2crm	2400	114.757354083
2crn	1280	903.470480235
2cro	65	0.684304154547
2crp	3000	504.19439112
2crq	2240	128.491502599
2crr	2820	219.880335676
2crs	780	151.17994606
2crt	60	0.480476103166
2cru	2360	76.6925805076
2crv	2400	241.071862599
2crw	2980	354.622472033
2cry	2440	255.716962205
2crz	2200	713.21619215
2cs0	2380	279.349455664
2cs1	1840	76.7557008174
2cs2	2680	91.2048620747
2cs3	1860	718.873548092
2cs4	1900	78.1784795402
2cs5	2380	98.9462142166
2cs7	164	1.55008105387
2cs8	2160	287.815330846
2csa	190	47.2806198716
2csb	1022	1.94245460076
2csc	429	1.44063448137
2csd	1032	1.34589060684
2cse	16111	3.46732340718
2csf	2020	1375.66866535
2csg	417	1.36989098357
2csh	2200	88.1564124572
2csi	1520	717.902322886
2csj	2340	291.35732008
2csk	2920	150.697854813
2csl	726	1.69053280248
2csm	246	0.949018398295
2csn	293	1.38413464437
2cso	2540	328.875623308
2csp	2600	953.355967837
2csq	1940	226.068911035
2css	2420	431.655583139
2cst	822	2.56053702919
2csu	839	2.09078173021
2csv	1440	365.208790118
2csw	2900	302.000446422
2csy	1620	1008.04737444
2csz	1520	308.907432144
2ct0	1480	231.11537459
2ct1	1540	139.069442153
2ct2	1760	456.098376899
2ct3	1400	432.08888907
2ct4	1400	256.94174206
2ct5	1460	74.805501437
2ct6	2220	324.916552989
2ct7	1720	128.512477714
2ct9	383	1.40791698039
2ctb	307	1.73174562237
2ctc	307	1.63055067813
2ctd	1920	87.8609108819
2cte	1880	403.13052006
2ctf	2040	189.482300073
2cth	214	1.13748761048
2cti	145	13.7328692835
2ctj	1900	231.385289365
2ctk	2080	358.024486073
2ctl	1940	340.87158528
2ctm	1900	331.595201802
2ctn	2640	139.681486834
2cto	1860	211.160376698
2ctp	1560	213.396099402
2ctq	2240	77.524913365
2ctr	1760	250.444853694
2cts	437	1.40346458093
2ctt	2080	65.725896343
2ctu	1460	149.386565813
2ctv	237	1.50111104511
2ctw	2180	56.1414733111
2ctx	71	0.754352505851
2ctz	842	1.65966114231
2cu0	713	1.85577008767
2cu1	2060	412.871257097
2cu2	335	1.71911689369
2cu3	121	1.36825721496
2cu5	382	1.77036897285
2cu6	180	1.21574569039
2cu7	1440	137.901055036
2cu8	1520	157.186790495
2cu9	161	1.6753385894
2cua	254	1.48301984851
2cub	1760	427.844028504
2cuc	1400	810.626801945
2cud	1580	550.821572946
2cue	1600	510.599877361
2cuf	1900	481.117892322
2cug	1760	115.793942534
2cuh	2300	240.530133687
2cui	2240	613.802471001
2cuj	2160	166.134469465
2cuk	1244	2.82444893479
2cul	225	1.63294250549
2cum	2100	221.118443114
2cun	810	1.98263893322
2cuo	158	2.09578248607
2cup	2020	222.8742798
2cuq	1600	478.663973842
2cur	1380	199.30841232
2cut	198	1.43012483497
2cuu	164	1.59928779874
2cuw	81	0.750408902367
2cuy	610	2.54266849369
2cuz	469	1.32254210958
2cv3	251	1.94528874174
2cv4	2358	2.28274430803
2cv6	366	1.02405207163
2cv8	332	1.00391384437
2cv9	984	1.97441413475
2cvb	185	1.36143234325
2cvc	500	1.89482416253
2cvd	792	3.1494594393
2cve	190	1.26691937571
2cvf	440	1.50390102919
2cvh	440	1.79130621271
2cvi	166	1.32961708224
2cvj	178	1.34913090101
2cvk	102	0.918798219977
2cvl	726	2.52513822213
2cvo	1385	2.87133132912
2cvp	1114	2.69057052815
2cvq	654	2.04868386017
2cvr	744	18.1785876202
2cvs	657	1.7142484412
2cvt	637	1.32361812891
2cvu	651	1.64030061159
2cvv	651	1.64957588312
2cvw	649	1.65246283097
2cvx	664	1.81855791349
2cvy	647	1.54603907854
2cvz	1132	2.65601995067
2cw0	6818	2.19974481588
2cw1	650	45.918444114
2cw2	395	2.07162636911
2cw3	396	1.58773288288
2cw4	121	1.07916541049
2cw5	691	1.83182912878
2cw6	1752	2.22033372733
2cw7	537	1.1849166592
2cw8	528	1.66115283385
2cw9	176	1.37394143046
2cwa	203	1.31526288371
2cwb	460	141.833223567
2cwc	284	1.73950754404
2cwd	599	1.77645746557
2cwe	191	0.850987939941
2cwf	669	2.40274168456
2cwg	351	2.13690639387
2cwh	669	2.49404727065
2cwi	258	1.2420117288
2cwj	116	0.717382560926
2cwk	305	1.88194939941
2cwl	597	2.26366517943
2cwm	474	1.77714837074
2cwn	633	1.96900039062
2cwo	660	0.965089753683
2cwp	109	0.928670407843
2cwq	353	1.71081146037
2cwr	97	1.42234148572
2cws	227	2.22197430671
2cwt	1238	2.80095752982
2cwu	1238	3.24485804282
2cwv	1238	3.11380960246
2cww	758	1.30150093571
2cwx	822	2.14858402997
2cwy	92	1.16149280027
2cwz	529	1.7995671956
2cx0	181	1.34098469651
2cx1	181	1.42818924458
2cx3	633	1.44785744041
2cx4	1268	1.66481672217
2cx5	628	2.14784714239
2cx6	176	0.859166620433
2cx7	256	1.80708571394
2cx8	396	1.40585912539
2cx9	1540	2.52608620735
2cxa	221	1.77688045447
2cxb	246	1.38706594201
2cxc	138	0.983848982202
2cxd	184	1.46274780341
2cxe	1664	1.85921149526
2cxf	157	0.785360404104
2cxg	686	1.67247226534
2cxh	177	1.46253589112
2cxi	1017	2.27978134875
2cxj	3920	122.667916503
2cxk	422	1.91773128104
2cxl	148	0.79148844809
2cxn	1114	3.25164678647
2cxo	1114	3.0793699684
2cxp	1114	3.19293420417
2cxq	1114	3.21167628845
2cxr	1114	3.14563673099
2cxs	1114	3.08331436813
2cxt	1114	3.10122088584
2cxu	1114	3.33550400069
2cxv	212	1.7595642952
2cxx	530	2.10942118034
2cxy	113	1.26399777688
2cy0	525	2.12757206687
2cy1	138	0.857089911111
2cy2	173	1.40173106163
2cy3	118	1.21674618924
2cy4	126	1.0658703909
2cy5	126	1.09494605589
2cy6	474	1.74158589604
2cy7	333	1.68202047346
2cy8	402	1.4869004975
2cy9	240	0.964056944587
2cya	328	1.45337714168
2cyb	638	1.77485787051
2cyc	744	2.20549421171
2cyd	1560	2.29689875097
2cye	503	1.94784418475
2cyf	461	1.99414689348
2cyg	312	2.17694926068
2cyh	166	1.25745563202
2cyj	117	1.28238303654
2cyk	129	0.677544013211
2cym	107	0.92144331429
2cyp	293	1.82206394874
2cyu	780	159.940521784
2cyx	507	1.12868007731
2cyy	148	1.33272596856
2cyz	406	2.69101285765
2cz0	406	2.1405493408
2cz1	405	2.42692230828
2cz2	207	1.56397255239
2cz3	380	1.28225861885
2cz4	282	1.62930825247
2cz5	416	1.91926449425
2cz6	407	2.86703996133
2cz7	407	2.85079832978
2cz8	537	1.89646193065
2cz9	346	1.88021818844
2czc	1332	2.42102651095
2czd	413	2.06131301369
2cze	416	1.97342579854
2czf	416	1.65658181986
2czg	808	1.83170281352
2czh	500	1.32416898223
2czi	259	1.03781552537
2czk	253	1.04955801124
2czl	269	1.94864878746
2czn	3914	1346.46690148
2czo	2600	84.0049294821
2czp	140	58.4813774118
2czq	410	2.01846459297
2czr	226	1.11603392323
2czs	139	1.23509593273
2czt	155	0.940251668475
2czu	308	1.24033296028
2czv	651	1.88234071118
2czw	118	1.25339348399
2czy	1840	137.967580532
2d00	654	1.71584606447
2d01	124	1.65373298622
2d02	125	1.61780033497
2d03	429	1.7372379312
2d04	888	1.58765951343
2d05	259	1.55663928043
2d06	576	1.42728978042
2d07	291	1.28420430476
2d09	404	1.87468733932
2d0a	308	1.48120429021
2d0b	308	1.63401041328
2d0c	308	1.28987299317
2d0d	271	2.11679914882
2d0e	404	1.65035976867
2d0f	637	2.20369015698
2d0g	637	2.25804791376
2d0h	637	2.05820465147
2d0i	1332	2.41672140824
2d0j	967	2.164458006
2d0k	318	1.31469749649
2d0n	133	1.62788786605
2d0o	1426	2.69509587398
2d0p	1430	1.68837574663
2d0q	403	2.48519957757
2d0t	747	1.62431997401
2d0u	747	1.3720385926
2d0v	1997	2.56699725882
2d0w	336	1.94158631737
2d10	1266	2.10960351082
2d11	1246	1.55658207139
2d13	833	1.56191922567
2d16	646	1.86833346696
2d1c	990	2.87983474495
2d1e	243	2.04609691614
2d1f	698	1.62059290277
2d1g	953	2.52346905883
2d1h	194	1.08556884089
2d1i	678	1.82648975726
2d1j	287	1.45937018731
2d1k	659	1.40233971771
2d1l	462	1.7817856827
2d1n	332	1.18592960728
2d1o	339	1.53617943704
2d1p	1030	2.0127941042
2d1q	529	1.72277369931
2d1r	537	2.48887209905
2d1s	538	2.84195076744
2d1t	538	2.93660810191
2d1u	2080	276.098942847
2d1v	103	0.830012430212
2d1w	1238	3.20520673162
2d1x	262	1.51379599731
2d1y	970	2.80799483214
2d1z	854	2.74018676096
2d20	854	2.65333382718
2d21	7400	63.2758844069
2d22	854	2.72119885263
2d23	854	2.57543930329
2d24	854	2.4438140008
2d26	589	1.37048606702
2d27	145	1.60700406044
2d28	141	1.40868092477
2d29	772	2.58102721995
2d2a	216	0.933811905708
2d2c	1828	1.6621880812
2d2d	603	1.55645092016
2d2e	239	1.67089536804
2d2f	246	1.53544615586
2d2g	328	2.00832173957
2d2h	328	2.04281762606
2d2i	2028	2.14090201645
2d2j	328	2.04778149746
2d2m	573	1.33132636188
2d2n	573	1.30556659113
2d2o	1170	2.94535857631
2d2p	760	77.1673613779
2d2q	599	1.04416641864
2d2r	418	2.18933870962
2d2s	217	0.767853988735
2d2v	244	1.69876077176
2d2w	2020	88.5531558313
2d2x	705	2.0021905332
2d2z	694	2.38447391689
2d30	248	1.33196935094
2d31	747	1.19290737771
2d32	2020	2.66207177678
2d33	2024	2.22848088881
2d35	620	34.0039749259
2d36	154	0.864487389388
2d37	155	1.13424129912
2d38	156	1.01272740064
2d39	621	1.96889780435
2d3a	3530	2.84107707314
2d3b	3530	2.53778906688
2d3c	3530	2.4616283537
2d3d	83	1.0300539504
2d3e	520	0.767170768603
2d3f	153	2.00300140892
2d3g	162	1.13890572842
2d3h	135	1.90298244446
2d3i	670	1.87746182833
2d3j	3140	218.38233467
2d3k	236	1.69941885661
2d3l	481	1.76924706011
2d3m	798	2.57776307754
2d3n	481	2.1334275732
2d3p	944	1.82349830943
2d3q	878	1.44231492738
2d3r	944	1.67732693817
2d3s	948	1.86187276628
2d3t	2199	1.92194496416
2d3u	1117	2.45601196851
2d3v	177	1.21997119744
2d3w	972	1.33227233946
2d3y	219	1.66868094264
2d3z	1119	2.98640090003
2d40	1125	2.30673414951
2d41	1116	2.39271633619
2d42	498	1.31503028666
2d43	482	1.46202200235
2d44	482	1.64498187743
2d46	61	0.522043996783
2d48	129	1.26184046981
2d49	1590	571.505368779
2d4a	1206	1.9152567505
2d4c	898	1.32594184539
2d4d	96	0.874953927589
2d4e	2056	3.48807222472
2d4f	98	0.968171423774
2d4g	330	1.68143070509
2d4h	583	1.32905602844
2d4i	258	1.60835842115
2d4j	129	1.35777634967
2d4k	258	1.60635477212
2d4l	113	1.28657889931
2d4m	112	1.32950102469
2d4n	113	1.27164856143
2d4o	127	1.09888335063
2d4p	130	1.38273650162
2d4q	512	1.33828042548
2d4r	575	1.91571256309
2d4u	322	2.03674242486
2d4v	1708	2.99481668354
2d4w	1006	1.95338359007
2d4x	214	1.68832815881
2d4y	854	2.3126612891
2d4z	340	0.841778094893
2d51	798	2.57344433033
2d52	798	2.48869962533
2d54	500	1.62339060536
2d56	1060	96.8319943407
2d57	224	0.986117102589
2d58	107	1.23733924075
2d59	141	1.30966074539
2d5a	142	1.23715635484
2d5b	500	1.90856486179
2d5c	520	2.02807909058
2d5d	140	1.47898553005
2d5f	767	2.09689713781
2d5g	497	0.962118572638
2d5h	2244	1.89631565919
2d5i	200	1.11813225021
2d5j	754	2.69574163708
2d5k	591	2.09790627236
2d5l	665	2.14495005709
2d5m	183	1.58408006941
2d5n	1437	1.69081037244
2d5r	368	1.29403700598
2d5u	1240	61.4646034704
2d5w	1214	2.89508899548
2d5x	287	1.69028855535
2d5y	396	1.57200564848
2d5z	572	2.52183098859
2d60	572	1.78547094111
2d61	396	1.58721443394
2d62	361	1.76302448725
2d63	396	1.58467738568
2d64	396	1.70668801739
2d65	396	1.69906136656
2d66	396	1.71550033774
2d68	152	1.60169210414
2d69	1671	2.40804000363
2d6c	304	1.43170447584
2d6k	290	1.30283544114
2d6l	152	1.23095481456
2d6m	302	2.4007839281
2d6n	305	1.77630287281
2d6o	151	1.32278987792
2d6p	291	1.1322256402
2d6y	366	1.45325453563
2d73	1434	3.33559109779
2d74	540	1.49122184251
2d7c	412	1.96099928111
2d7e	417	1.11649857161
2d7f	948	1.73531303459
2d7g	413	0.988941228801
2d7h	406	0.978312547691
2d7i	536	1.57097507411
2d7j	188	1.12876900553
2d7l	1620	483.63365691
2d7m	2300	615.498510462
2d7n	1860	560.363630332
2d7o	2220	382.463314336
2d7p	2240	266.093112826
2d7q	2220	350.137549033
2d7r	536	1.29763862357
2d7s	489	1.19313523093
2d7t	226	1.51288364682
2d7u	321	1.46677514467
2d7v	303	1.33760719028
2d7y	396	1.35223524852
2d7z	396	1.3765616551
2d80	318	1.82137783129
2d81	318	1.80510608325
2d82	121	0.649492284767
2d85	2480	203.864400919
2d86	2860	330.182513604
2d87	2560	244.143801875
2d88	2420	288.513268592
2d89	2380	335.118702464
2d8a	327	1.68731746616
2d8b	3320	384.565732371
2d8c	1940	572.320877615
2d8d	163	1.9090781197
2d8e	88	0.801996891308
2d8h	1600	539.261289062
2d8i	2280	99.9561640793
2d8j	1540	104.403806933
2d8k	2820	301.585448975
2d8l	363	2.53991661294
2d8m	2580	167.520387323
2d8n	192	1.12990709836
2d8o	204	1.16201054549
2d8p	202	1.12999236843
2d8q	1400	91.012724982
2d8r	1980	123.77437007
2d8s	1600	188.01183932
2d8t	1420	475.252751076
2d8u	1280	329.626128685
2d8v	1340	1140.67394749
2d8w	220	1.37281097762
2d8x	1400	752.722216014
2d8y	1820	265.618177428
2d8z	1400	651.844902625
2d90	2040	229.955063351
2d91	129	1.02812298109
2d92	2160	849.911179619
2d93	2680	220.001697967
2d96	2180	149.45647899
2d97	185	1.27319885201
2d98	183	1.11462663786
2d99	1800	613.243173251
2d9a	1200	562.20025336
2d9b	2180	386.991014304
2d9c	2720	341.067592243
2d9d	1780	93.118035967
2d9e	2420	271.808200992
2d9f	2700	458.027510684
2d9g	1060	196.989273351
2d9h	1560	32.123125345
2d9i	1920	156.663844426
2d9j	2780	175.277934235
2d9k	1500	106.649960793
2d9l	2680	159.699366119
2d9m	1380	207.341193297
2d9n	1540	201.566123242
2d9o	2000	370.258730174
2d9p	2060	223.163440461
2d9q	467	0.996105527209
2d9r	83	1.07252920842
2d9s	2120	40.3945051791
2d9t	1560	372.739691733
2d9u	1480	390.794855069
2d9v	2600	195.510900407
2d9w	2540	215.502763697
2d9x	2400	226.116196841
2d9y	2340	225.79625581
2d9z	2580	97.698468239
2da0	2280	168.292637081
2da1	1400	341.598080808
2da2	1400	1613.81828656
2da3	1600	576.11768866
2da4	1600	207.92058585
2da5	1500	229.063287845
2da6	2040	562.244933019
2da7	1420	325.686270901
2da9	1400	545.785872101
2daa	554	1.70229147903
2dab	562	1.64287384493
2dad	1860	453.268244608
2dae	1500	238.781319048
2daf	2360	188.93200936
2dag	1480	367.22426443
2dah	1080	356.092964574
2dai	1660	301.653190231
2daj	1820	683.307004923
2dak	1260	389.35087599
2dal	1240	1173.40768054
2dam	1340	365.843036386
2dan	1200	1226.18620816
2dao	2360	154.484540202
2dap	320	1.39832042939
2daq	2200	298.126022636
2dar	1800	215.507900572
2das	1240	225.364753686
2dat	2460	135.389162616
2dav	2520	250.024679298
2daw	3080	150.765452426
2dax	3040	141.641060548
2day	2560	172.05314729
2daz	2480	292.899994113
2db0	479	1.22306541204
2db1	2360	652.318003786
2db2	2380	426.927199297
2db4	1560	2.19216740076
2db5	2560	413.735305081
2db6	1480	226.226472608
2db7	112	1.0511734566
2db8	2200	154.63105704
2db9	2980	233.628887644
2dba	2960	98.8640454447
2dbb	294	1.21795736757
2dbc	2700	185.94431998
2dbd	2140	174.680963153
2dbf	2000	213.086506035
2dbg	2060	165.640818234
2dbh	2040	108.041461526
2dbi	397	2.51032180364
2dbj	2480	200.610965131
2dbk	1760	151.016370492
2dbl	435	1.07193381315
2dbm	1460	227.12817013
2dbn	403	2.60279787669
2dbo	148	0.879452258162
2dbq	327	1.94265751195
2dbr	1998	1.86148897421
2dbs	158	0.859548234011
2dbt	615	1.26469825677
2dbu	1065	2.59669759384
2dbv	1336	2.38030231441
2dbw	1063	2.93082851275
2dbx	1052	2.7763059136
2dby	353	1.93151352302
2dbz	666	1.51450146685
2dc0	864	2.09599507131
2dc1	472	1.6200598108
2dc2	1740	132.051864272
2dc3	340	1.69182164618
2dc4	328	1.78056991028
2dc5	416	2.4039215976
2dc6	251	1.42865888277
2dc7	251	1.75585070529
2dc8	251	1.81921510637
2dc9	251	1.75918474444
2dca	251	1.6750028902
2dcb	251	1.78966024729
2dcc	251	1.71584991069
2dcd	251	1.42839588309
2dce	2220	209.235222743
2dcf	384	2.25289244477
2dch	204	1.43235133784
2dcj	651	2.85763580177
2dck	320	1.84192144917
2dcl	294	1.21910972602
2dcm	662	1.57418687984
2dcn	3696	3.51924765248
2dco	340	151.906210249
2dcp	2800	196.938087062
2dcq	2680	219.378043957
2dcr	2280	230.752625895
2dct	210	2.11011197436
2dcu	544	1.37812183804
2dcv	840	240.830965256
2dcw	840	230.362027029
2dcx	195	258.106641462
2dcy	925	1.83274776873
2dcz	370	1.45795128091
2dd4	1954	4.04503349483
2dd5	1947	4.00270105806
2dd6	195	1032.19188168
2dd7	427	1.93864244315
2dd8	624	1.76184848948
2dd9	855	2.17042102509
2dda	832	1.80634571078
2ddb	832	2.2175540421
2ddc	447	2.36882018399
2ddd	447	2.40744797243
2dde	150	22.9773418982
2ddf	507	1.75924668843
2ddh	622	1.83553194304
2ddi	1400	145.814457941
2ddj	1400	182.104877549
2ddk	507	1.37024129163
2ddl	660	72.8996830946
2ddm	535	2.10629722704
2ddo	531	1.59929855933
2ddq	429	1.44109947756
2ddr	1173	2.94499621067
2dds	1176	2.72738404938
2ddt	575	2.27222539316
2ddu	301	1.37450992547
2ddw	524	1.3280132812
2ddx	324	2.18388372097
2ddy	4325	147.320192793
2ddz	1130	2.20014016774
2de0	460	1.39328940344
2de2	347	2.02274585541
2de3	691	2.30134404739
2de4	691	2.61312427181
2de5	1482	2.86014627872
2de6	1482	3.19633962063
2de7	1482	2.75204842695
2de8	240	1.77606430264
2de9	240	1.94377690242
2dea	291	2.2112218008
2deb	1229	3.06127822091
2dec	650	2.67490306308
2def	2920	535.96912416
2deg	404	1.39384023264
2deh	404	1.15737784937
2dei	350	1.83809534055
2dej	346	1.92654098295
2dek	530	2.42965781926
2den	1220	33.4373734086
2deo	391	1.2038282929
2dep	679	2.53009564235
2deq	469	1.90214040415
2dev	404	1.13420640698
2dew	634	1.70862194979
2dex	632	1.63416798044
2dey	633	1.55039173233
2dez	720	29.7865610441
2df0	680	29.4465982836
2df3	115	1.19439235111
2df4	983	1.61739690546
2df5	852	2.16568426587
2df6	148	1.37615032666
2df7	8290	4.24226196068
2df8	649	2.70948251769
2dfa	247	1.43523763956
2dfb	189	1.96940163623
2dfc	189	1.67259256584
2dfd	1260	2.80196628627
2dfe	209	1.26849325254
2dff	210	1.02204672424
2dfh	221	1.33046681634
2dfi	602	1.96312348462
2dfj	534	1.55794743445
2dfk	1094	2.10803568423
2dfl	294	1.22994441673
2dfn	165	1.72123573125
2dfp	533	2.0853909799
2dfs	3668	1.30142143371
2dft	641	1.84233736872
2dfu	996	2.17182272602
2dfv	1020	2.05039570722
2dfx	198	1.32647921305
2dfy	316	1.55665167262
2dg0	3787	3.01488990339
2dg1	1927	3.29660315684
2dg2	1362	1.82774326264
2dg3	107	1.46721355684
2dg4	107	1.43571684675
2dg5	1052	2.86718947669
2dg6	201	1.06429666361
2dg7	185	0.980094644199
2dg8	698	1.54196807201
2dg9	107	1.36402639626
2dga	491	2.53794432307
2dgb	324	1.54158982418
2dgd	868	1.74552537517
2dge	406	1.67731116702
2dgj	485	1.43753687532
2dgk	2627	3.62935344109
2dgl	2704	2.35347779471
2dgm	2715	3.70282743215
2dgn	431	1.56661259393
2dgo	2300	620.05059624
2dgp	2120	183.641041406
2dgq	2160	309.772096186
2dgr	1660	341.450926782
2dgs	1980	547.634381555
2dgt	1840	667.92244125
2dgu	2060	697.878861215
2dgv	1840	403.179505671
2dgw	1820	174.576582264
2dgx	1920	494.356182746
2dgy	2220	312.90026919
2dgz	2260	192.87042318
2dh1	928	1.40197593025
2dh2	417	1.54267734599
2dh3	837	1.40111234241
2dh4	652	2.25570479256
2dh5	393	1.26049322549
2dh6	331	1.12437283924
2dh7	2100	291.408819043
2dh8	2100	513.287719501
2dh9	1780	490.54441264
2dha	2460	325.58375386
2dhb	287	0.983771613606
2dhc	310	1.43632614247
2dhd	309	1.52710919344
2dhe	310	1.64137523366
2dhf	364	1.20713109767
2dhg	2080	540.094570549
2dhh	3066	2.25138109418
2dhi	2400	268.058608843
2dhj	2500	196.387057133
2dhk	2380	298.526233097
2dhm	2140	75.0405844057
2dhn	121	1.01709843545
2dho	215	2.01615051333
2dhq	136	1.34944816415
2dhr	2715	1.97647956261
2dhs	1309	47.7438949848
2dht	806	1.48153578058
2dhx	2080	355.105382759
2dhy	1340	287.237835052
2dhz	2400	258.535592603
2di0	1420	425.110402188
2di2	377	55.0557476666
2di3	461	2.06663074775
2di4	351	1.02662888897
2di7	2480	91.8465375987
2di8	2220	351.186099089
2di9	2620	267.050254172
2dia	2260	502.102308219
2dib	2560	352.904873367
2dic	2100	495.31545132
2did	1060	139.18774194
2die	481	1.8311635009
2dif	1060	265.749808983
2dig	1360	389.24876807
2dii	1220	103.547058948
2dij	686	1.75360795502
2dik	869	1.50081223792
2dil	1380	161.825750255
2dim	1400	379.064138175
2din	1320	332.476733085
2dio	519	2.11728920893
2dip	1960	190.039112251
2diq	2200	431.395699357
2dir	1960	487.848137923
2dis	2180	432.37910084
2dit	2240	689.998799061
2diu	1920	406.908386727
2div	1980	624.225965157
2diw	3040	898.645357966
2dix	1680	1139.05734934
2diy	2600	219.146448486
2diz	2340	233.713968328
2dj0	2740	139.92306631
2dj1	2800	186.831922509
2dj2	2400	529.494295766
2dj3	2660	310.66758922
2dj4	2160	540.867936641
2dj5	251	1.0978575626
2dj6	325	1.53053318353
2dj7	1600	563.994738797
2dj8	1200	1669.61035951
2dj9	460	136.202034106
2dja	1680	98.345962747
2djb	1440	111.938362314
2djc	460	146.520907124
2djf	347	1.82538263342
2djg	343	1.71567309305
2djh	96	1.21567148624
2dji	590	2.56191282451
2djj	1210	40.6793885952
2djk	1330	116.811972029
2djl	624	2.66109386827
2djm	1590	58.0115926005
2djn	1400	341.457639562
2djp	1540	315.720236531
2djq	1360	222.63741637
2djr	1520	355.025435064
2djs	2160	268.890120542
2djt	2080	149.663286903
2dju	2120	359.766415475
2djv	1580	81.7306488556
2djw	799	1.80514093205
2djx	626	2.56454446025
2djy	1860	397.110151884
2djz	464	1.86731784616
2dk1	1000	705.98134748
2dk2	1940	661.790037566
2dk3	1720	485.08312378
2dk4	1520	196.99412918
2dk5	1820	362.563442848
2dk6	2040	90.2531690448
2dk7	1460	455.974244456
2dk8	1620	450.160337616
2dk9	2360	112.011940859
2dka	980	2.66108094224
2dkb	431	1.70447718439
2dkc	1071	2.52053270071
2dkd	1071	2.76729543644
2dke	241	1.09455700866
2dkf	1696	1.82260619136
2dkg	470	1.7798656556
2dkh	614	2.48126050564
2dki	615	2.15720835236
2dkj	804	2.94235369742
2dkk	399	1.87104330897
2dkl	1700	207.766289483
2dkm	2080	155.938043063
2dkn	480	2.14524742504
2dko	253	1.86775590671
2dkp	2560	269.195598971
2dkq	3200	142.567520031
2dkr	1860	144.193091231
2dks	2600	371.431954684
2dkt	2860	148.088471713
2dku	2060	365.558260066
2dkv	286	1.4954722157
2dkw	2620	104.769394358
2dkx	1920	1097.9809324
2dky	1820	154.242204367
2dkz	1680	371.273458717
2dl0	1940	503.786404291
2dl1	2320	84.4369891166
2dl2	197	0.876992767834
2dl3	1360	318.104522645
2dl4	1360	297.686514788
2dl5	1560	231.622786005
2dl6	1660	252.505197683
2dl7	1460	149.843228423
2dl8	1440	470.788393145
2dl9	2060	283.574355972
2dla	636	1.1209779772
2dlb	138	1.40387194068
2dld	674	1.28866726186
2dle	2080	336.842748148
2dlf	233	2.10694659124
2dlg	2040	224.208349809
2dlh	2420	354.767776049
2dli	196	0.825516713884
2dlk	1580	10.444473486
2dll	2420	178.204970547
2dlm	1360	102.241199166
2dln	306	1.76057987867
2dlo	1620	390.079735627
2dlp	1700	173.125023995
2dlq	2480	10.8330896766
2dlr	2980	89.0592039709
2dls	1860	99.2279848213
2dlt	2120	326.523412241
2dlu	2220	128.993510612
2dlv	2800	154.012513321
2dlw	2260	90.6145832715
2dlx	3060	77.6142534521
2dly	2420	412.881071652
2dlz	2360	235.623934591
2dm0	2500	187.502825092
2dm1	1460	157.101053268
2dm2	2200	158.868034315
2dm3	2200	186.116743669
2dm4	2160	327.07435057
2dm5	157	1.49375245398
2dm6	664	2.16648903294
2dm7	2160	182.277454104
2dm8	2320	235.245640681
2dm9	236	1.27514460659
2dma	114	0.982125733011
2dmb	2480	197.882189958
2dmc	2320	242.267567037
2dmd	1920	9.74101780008
2dme	2400	143.201061146
2dmf	2740	193.384130532
2dmg	2840	1195.14897047
2dmh	2800	351.525953302
2dmi	2300	63.3276499429
2dmj	2120	176.09315234
2dmk	2540	291.86453486
2dml	2600	779.259561218
2dmm	2840	212.663144968
2dmn	1660	288.892746866
2dmo	1360	121.01086417
2dmp	1780	136.952547982
2dmq	1600	226.414032992
2dmr	771	1.77656981863
2dms	1600	226.134202407
2dmt	1600	143.687886697
2dmu	1400	215.259105225
2dmv	860	1211.40298571
2dmw	2620	243.298315903
2dmx	1840	127.471580422
2dmy	1940	284.868933319
2dmz	2580	192.59260915
2dn0	1520	59.7903568894
2dn1	285	1.69840523207
2dn2	574	1.76139339888
2dn3	287	1.67097250178
2dn4	1980	784.341973283
2dn5	1780	759.835793425
2dn6	2300	257.71753242
2dn7	2140	734.921433079
