457 28.8929358981
458 40.9129296433
459 38.3800152115
460 38.3800152115
461 37.4463946711
462 37.4463946711
463 35.5682156349
464 42.1254173032
465 46.4657526059
466 31.9938018293
467 42.236430014
468 42.6647810704
469 33.078027827
470 29.1886447551
471 37.9449231338
472 51.6053944775
473 42.5900423529
474 20.1703711348
476 10.1902140774
477 41.3459742588
479 30.8743381424
480 26.682112873
481 28.936754337
482 35.1845583936
483 35.2650111712
484 35.1561741212
485 33.5329417165
486 43.3558824239
487 35.480066167
488 35.4878462498
489 44.9480870851
490 43.8943803055
491 36.1899049694
492 36.7324297167
493 35.1932998152
494 48.4191459507
495 50.6121870827
1 24.5746448198
2 27.9968104081
3 28.0966286354
4 30.144500651
5 25.3761733986
6 25.5532621081
7 25.4581395976
8 24.8129801153
9 24.9153391266
10 25.6163345123
11 24.1895851784
12 24.1895851784
13 24.1895851784
14 25.0577005787
15 24.3379836591
16 24.1895851784
17 24.6544343489
18 24.7223661446
19 24.7403977834
20 26.0611744561
21 25.79655079
22 25.9477495741
23 26.7366815663
24 25.5370282513
25 25.4186290243
26 28.2317009163
27 27.0772573474
28 25.4030610652
29 28.3685726781
30 28.4297735569
31 27.8272719863
32 28.904616196
33 28.4409833448
34 26.7230674314
35 26.7230674314
36 24.9128432645
37 24.2956959843
38 30.125758511
39 29.9968362816
40 25.0577348753
41 28.7153641629
42 24.8387072077
43 26.3623103488
44 25.6884718734
45 26.9356594744
46 25.4902380145
47 25.6884718734
48 27.943384908
49 24.5216517753
50 28.3620562661
51 28.4600969871
52 28.4600969871
53 28.3429165799
54 26.6130802091
55 25.5801704996
56 28.7335810254
57 28.7340541809
58 25.5801704996
59 28.7299538185
60 25.5420774614
61 26.0885948188
62 25.5801704996
63 25.1897766514
64 27.0811498178
65 27.8493178776
66 28.797180289
67 25.3960879937
68 27.0359404238
69 25.5162738754
70 27.331011758
71 25.2360221179
72 27.0565517595
73 25.2360221179
74 25.2360221179
75 27.0565517595
76 25.3977771973
77 25.4627085291
78 24.4231742448
79 24.4231742448
80 24.5539032365
81 24.4231742448
82 24.4486834081
83 24.4486834081
84 24.4486834081
85 24.4231742448
86 28.669353816
87 24.4486834081
88 25.6117096364
89 30.1991984683
90 25.8839016981
91 24.739453814
92 24.9336672755
93 24.0921503338
94 30.7676177961
95 28.0041105235
96 26.7999093567
97 31.7992952284
98 29.9043586676
99 26.5816811548
100 24.6198527555
101 25.652505696
102 25.4619017452
103 25.4619017452
104 25.3778197217
105 25.5062231945
106 25.4755160745
107 25.4755160745
108 25.9438540073
109 25.4755160745
110 25.4619017452
111 25.4755160745
112 25.4619017452
113 25.7429165141
114 25.4054052767
115 29.1973553242
116 27.0407946652
117 26.6918343024
118 26.8622452185
119 25.388938825
120 24.9913716348
121 26.9975428391
122 27.4358899222
123 27.5599859275
124 28.8473939311
125 30.3304201537
126 27.4358899222
127 27.4358899222
128 27.4358899222
129 27.3219035279
130 27.3219035279
131 27.3219035279
132 27.3219035279
133 27.4358899222
134 25.4792598839
135 26.9020544829
136 32.1979718649
137 26.9020544829
138 26.9020544829
139 25.5620949423
140 30.4568291084
141 29.3085391139
142 26.1677008737
143 27.9099434532
144 25.702838196
145 25.5159470066
146 26.798348413
147 24.7963009354
148 28.57636868
149 31.8295255933
150 28.4549557864
151 31.7011803257
152 25.0138705933
153 25.4109475391
154 25.4109475391
155 24.7834563915
156 24.7759169981
157 23.9963799032
158 24.7681729038
159 26.0337472707
160 25.0138705933
161 25.0138705933
162 26.0337472707
163 27.112476001
164 25.8541973151
165 32.2640891107
166 25.1840017078
167 24.7541002207
168 25.7497907047
169 25.7497907047
170 27.3299855684
171 32.2640891107
172 27.2550547718
173 24.8475326307
174 29.2164561714
175 25.0166300038
176 27.9092611263
177 27.5316590963
178 27.5316590963
179 30.9390400035
180 26.2588817002
181 27.5316590963
182 25.2563050237
183 27.5316590963
184 31.0240799657
185 27.5316590963
186 31.8383345992
187 26.3388003426
188 27.0328638592
189 25.7097141923
190 25.9581940137
191 26.4711714527
192 26.3388003426
193 29.505005885
194 30.9350834867
195 25.7097141923
196 26.0654080126
197 26.7888181783
198 29.0173208298
199 24.7466668216
200 26.7991387181
201 28.2411639388
202 29.0173208298
203 26.0654080126
204 26.0654080126
205 26.8691855778
206 25.2403331754
207 26.8181981048
208 26.876449259
209 23.7801387125
210 26.9890401196
211 28.6632443768
212 27.0497412559
213 25.2403331754
214 27.0497412559
215 25.9959089494
216 26.7375730296
217 26.3383959007
218 26.3383959007
219 26.3383959007
220 29.4095828513
221 27.6315664764
222 26.3383959007
223 27.0968929347
224 26.1494107405
225 32.9136677743
226 25.1959325602
227 27.6624878722
228 26.7266116988
229 30.9271346814
230 30.3590261211
231 30.6925007067
232 24.7252694857
233 26.0071592694
234 25.6048051778
235 27.8056306372
236 24.2393671605
237 30.4142668006
238 24.2393671605
239 30.6311340099
240 24.3997633505
241 24.2393671605
242 26.8338726777
243 26.1370522613
244 25.1235093895
245 28.3901321434
246 24.6311247883
247 33.1790116573
248 25.5252125933
249 23.9232863802
250 24.4946613365
251 26.7745354902
252 26.9541819979
253 29.8437126629
254 28.1934191666
255 25.4773376203
256 24.5267218313
257 24.9050087377
258 25.6810296239
259 26.4824501854
260 27.0106351833
261 21.6732382799
262 24.8220762066
263 25.2540730199
264 25.2540730199
265 26.0681663502
266 25.2552636
267 25.1516482309
268 25.3083141657
269 25.2540730199
270 28.7326997785
271 25.2108336496
272 25.2108336496
273 25.2108336496
274 30.6710903357
275 27.9074869098
276 28.7326997785
277 28.7326997785
278 25.2540730199
279 26.9602911837
280 25.2540730199
281 23.2075031725
282 24.9879704876
283 27.9275256355
284 24.9636167724
285 27.3975578501
286 25.3034089548
287 27.4974856658
288 27.4433889058
289 27.4433889058
290 26.5950495169
291 27.3759849577
292 26.6316229994
293 27.9308482683
294 26.8082487882
295 27.4433889058
296 26.8332121916
297 27.4433889058
298 31.505128126
299 27.4433889058
300 26.9609906338
301 25.3264515674
302 27.4433889058
303 26.7047219128
304 27.1188398651
305 28.2650853591
306 28.2058340309
307 25.9539559756
308 28.256381566
309 28.9466252219
310 28.1388447169
311 28.1078246929
312 26.2791632788
313 28.5276753678
314 27.6772974149
315 29.4181890275
316 28.4140302923
317 27.0234414375
318 29.4220243961
319 26.2523969647
320 27.3229259989
321 27.108870447
322 28.0185242678
323 31.1740909612
324 26.3007460762
325 25.1553147318
326 26.2791632788
327 27.9213950609
328 28.043215215
329 29.2554199208
330 28.9903616359
331 28.7415210244
332 28.308193389
333 27.4044287249
334 28.0478260645
335 26.9130190194
336 28.1605272445
337 27.9057865638
338 27.4046607416
339 29.6426977026
340 27.4125298978
341 27.4125298978
342 26.6720937282
343 27.1387918358
344 29.289544715
345 30.789947512
346 27.1929985441
347 27.1929985441
348 28.0288410656
349 25.2118024851
350 31.3950636301
351 29.5029350862
352 28.6612804531
353 27.1089382622
354 28.3707236283
355 26.933175137
356 27.9657692534
357 28.2156005503
358 30.9205651576
359 27.2585793018
360 27.5746199033
361 28.5749430959
362 27.2451234099
363 29.1788156276
364 27.0076195711
365 28.9660130265
366 26.3980344885
367 27.0076195711
368 29.9146421674
369 29.9146421674
370 29.397478395
371 31.4729789127
372 26.8201734318
373 29.8830917182
374 29.397478395
375 28.9315061402
376 28.97260267
377 27.4634862344
378 23.3202968727
379 28.7769266112
380 28.9859679144
381 29.0232451332
382 28.9305908825
383 24.6215749957
384 24.3879240186
385 28.6126989113
386 27.7817892601
387 24.7508390473
388 29.2973102767
389 32.9805345736
390 24.5453523819
391 29.234292187
392 28.3984688496
393 34.8923771638
394 24.4559190633
395 30.192084342
396 25.7703699305
397 28.6082803005
398 26.8822812835
399 31.3504298562
400 30.9262783556
401 36.7155350926
402 27.8729344515
403 31.2186577589
404 28.1732885794
405 31.867703318
406 26.8195139587
407 31.6091045022
408 27.3975086774
409 29.7294236114
410 30.6878051869
411 30.6878051869
412 29.7294236114
413 30.6878051869
414 37.1136012546
415 30.6878051869
416 34.7550285522
417 35.8301232396
418 31.1848598311
419 33.8446229162
420 33.1207531461
421 23.8624410592
422 28.931793898
423 33.8303510062
424 31.9848362392
425 32.2734116269
426 27.4360242053
427 24.3615721051
428 30.7380528027
429 27.7863511161
430 23.4780563735
431 28.5287211573
432 31.3138523231
433 28.3084213594
434 28.3084213594
435 28.3084213594
436 28.3084213594
437 22.7458775002
438 24.080719397
439 29.74679589
440 24.6507517859
441 23.8522797077
442 27.9985693419
443 29.3634054824
444 31.7350988016
445 38.0917489495
446 9.23893202569
447 18.1116789052
449 1540.51747341
450 34.1141867273
451 29.4172909179
452 39.6137338592
453 34.5959755714
454 33.7556869071
455 31.1635224341
456 31.7045551676
457 12.3171398297
458 27.525303986
459 33.0301606131
460 26.4681707805
461 31.6848498285
462 36.1931772334
463 28.8280277926
464 28.8280277926
465 33.6548677697
466 28.4917484032
467 30.5627835581
468 23.9465333507
469 34.0270583367
470 23.9465333507
471 32.8389632899
472 30.771367186
473 34.6644012129
474 33.7932223825
475 34.8918502701
476 31.9051828258
477 30.3602718451
478 35.2486301405
479 27.518954651
480 30.6263729899
481 32.8411963873
482 25.108169753
483 19.7779248688
484 37.0170962035
485 33.1823178177
486 26.8438549173
487 23.1732199052
488 25.2227344616
489 25.5132464942
490 35.2398583837
491 34.5073808123
492 31.9727982423
1 31.469633491
2 33.8041200053
3 30.1916261772
4 30.3872688759
5 30.6060942426
6 31.4215449646
7 31.5156092587
8 33.0224043401
9 33.0429260207
10 32.537085216
11 31.9838650877
12 30.1459427025
13 29.1170005719
14 29.2399779762
15 30.9294129097
16 32.4393855835
17 32.9746711491
18 32.9746711491
19 32.9746711491
20 28.6831058172
21 30.1624472853
22 30.0642309076
23 30.1709095021
24 32.9751006115
25 30.9879441755
26 28.2425575804
27 30.162631232
28 29.3593883394
29 29.3593883394
30 31.4183475046
31 32.6149588392
32 28.8575380734
33 28.8575380734
34 30.0805763178
35 28.9086760436
36 28.8575380734
37 28.8575380734
38 29.1098424849
39 28.5610693091
40 28.6876612657
41 30.3639708674
42 30.0705065037
43 30.0213537159
44 30.9066988501
45 32.0653219504
46 29.0512662003
47 29.5188670319
48 28.980034513
49 28.980034513
50 28.980034513
51 28.980034513
52 30.6844902173
53 28.980034513
54 28.980034513
55 35.5997588272
56 31.1735035037
57 28.2805024079
58 30.4477503239
59 29.8651851735
60 28.7915992181
61 31.1783905093
62 28.3463525583
63 30.8669341805
64 27.9067718691
65 28.7009806568
66 28.3927867338
67 31.903675472
68 29.1869422454
69 29.6466417314
70 29.1221895606
71 33.3926409289
72 32.400911433
73 30.5486732457
74 29.74024981
75 29.1571515204
76 29.1571515204
77 29.1571515204
78 29.6254535093
79 29.6254535093
80 29.6141678237
81 29.6254535093
82 29.1571515204
83 29.1571515204
84 29.1571515204
85 27.5338066188
86 34.6193982232
87 27.5498835157
88 27.8093072535
89 27.8701478359
90 27.8002102896
91 28.5426043406
92 28.8927779952
93 29.3867482823
94 28.9961678523
95 28.9961678523
96 35.1683377975
97 28.9961678523
98 28.9961678523
99 33.2424502141
100 28.9961678523
101 28.9961678523
102 29.1037144223
103 28.9961678523
104 28.9961678523
105 28.9961678523
106 30.7199943102
107 32.2890769613
108 33.4090330127
109 32.4132415236
110 34.380389767
111 32.4132415236
112 32.4132415236
113 32.4132415236
114 32.4132415236
115 31.9411526275
116 33.2526797079
117 32.4132415236
118 33.7979040716
119 32.4089785946
120 32.4089785946
121 28.4975069561
122 33.4666431932
123 32.5930637601
124 32.5348161724
125 31.1163107693
126 29.5849521522
127 29.7643064611
128 29.7588875857
129 33.0502186931
130 29.2349039762
131 29.2349039762
132 30.4825231757
133 32.2124162648
134 32.7490234517
135 29.907892323
136 29.3324496239
137 29.3324496239
138 29.7098205242
139 28.9206735875
140 32.7489537175
141 32.1236290956
142 31.8505942731
143 35.1537752671
144 32.0659299289
145 30.8753829684
146 28.7442732244
147 32.0777363048
148 31.8237272114
149 28.2156224259
150 31.7640875
151 26.8212044193
152 27.8840332771
153 31.4478086934
154 28.3451339813
155 33.1230910041
156 32.5112148462
157 32.5112148462
158 33.5462654137
159 33.5462654137
160 29.1889934651
161 31.1525231641
162 35.9595747606
163 31.9093760573
164 29.5727579432
165 32.2491555643
166 32.3299878278
167 31.1525231641
168 29.9230414773
169 30.496585568
170 31.1525231641
171 34.8364952775
172 36.0399738979
173 34.7085523657
174 32.8279750495
175 32.8279750495
176 32.8279750495
177 29.8870879098
178 31.5836712678
179 31.7006196394
180 36.0624171284
181 35.7384556269
182 33.8224004585
183 30.6749913277
184 33.7940968733
185 33.7940968733
186 32.3213620369
187 32.8677264714
188 31.1768646861
189 32.3213620369
190 31.9394739266
191 32.8033881756
192 32.4266479795
193 33.5152765049
194 32.0333866018
195 33.0070473982
196 33.0070473982
197 33.0070473982
198 33.0070473982
199 33.0070473982
200 31.4754167296
201 33.1135019659
202 32.3090016899
203 32.2348331587
204 34.2391574761
205 34.2391574761
206 34.2391574761
207 32.2431935243
208 32.3689847534
209 32.3092087625
210 32.8544523159
211 30.1212579836
212 30.1212579836
213 30.6650135619
214 30.2803881486
215 31.6997923032
216 30.1497973869
217 31.6997923032
218 30.6650135619
219 30.1497973869
220 35.4013978878
221 31.7054580721
222 29.6996819635
223 35.7794584779
224 31.3685502767
225 30.1223219069
226 31.1723697058
227 29.8900059273
228 31.6448134114
229 33.6678691364
230 30.0089130241
231 29.8672172923
232 29.8672172923
233 29.8900059273
234 30.4886336888
235 34.5616324809
236 29.7579449198
237 36.473042434
238 32.0972052342
239 37.1952212173
240 32.133294607
241 30.4250093762
242 30.15437098
243 30.15437098
244 27.7593360225
245 37.1124575866
246 29.3110078265
247 29.9004959442
248 29.9004959442
249 30.7433310225
250 35.278264796
251 34.1255157416
252 30.688235809
253 31.0460731909
254 36.6520546099
255 30.7579441716
256 32.8848281995
257 36.4498451542
258 32.6537389777
259 30.1737235605
260 34.2966719229
261 27.983026357
262 29.5093789453
263 28.5677449501
264 30.9469254385
265 37.5477581409
266 28.6708368854
267 31.1188713196
268 30.1756710196
269 32.5044765816
270 31.4371497058
271 31.103314864
272 34.2785371666
273 31.4880646492
274 31.4880646492
275 31.4880646492
276 31.4880646492
277 29.033478716
278 31.6014202044
279 31.6014202044
280 31.6014202044
281 31.6014202044
282 32.0031697503
283 31.6014202044
284 31.6014202044
285 31.6014202044
286 31.3544742131
287 36.201658532
288 30.3385105637
289 29.9123529117
290 32.0453041253
291 29.9568111709
292 29.6719458263
293 38.4900735382
294 33.2088765412
295 31.5027507616
296 36.8429118921
297 36.901538735
298 32.8732179107
299 32.8817071842
300 31.6314104098
301 32.9334580264
302 32.9334580264
303 36.5252872032
304 30.3765521065
305 28.4618036331
306 29.3389732451
307 32.1121264336
308 31.1146897915
309 32.1579049733
310 34.2297554781
311 32.4325431918
312 33.5096962512
313 33.5147024278
314 33.1390739195
315 33.9226961083
316 33.5096962512
317 34.069743762
318 33.5147024278
319 32.5165361184
320 33.2394292102
321 31.4584196367
322 32.9494928339
323 32.817294286
324 35.5117999382
325 30.6251977381
326 33.7296379954
327 33.9646054777
328 34.1498799112
329 31.0770603837
330 33.7592430893
331 34.0029567099
332 34.9544596493
333 29.9480539032
334 33.9976903868
335 33.8450457394
336 30.8148779386
337 32.0178694223
338 30.6476740457
339 35.1301202846
340 33.4808838636
341 30.6991482762
342 31.5560010084
343 31.8497051919
344 31.3313088706
345 31.8497051919
346 38.8213337547
347 32.570877753
348 31.9047537415
349 33.8375932997
350 31.8033290428
351 33.5330333331
352 38.97135282
353 31.9602809952
354 31.8677738965
355 32.4871974202
356 31.9602809952
357 33.6598379834
358 32.4945382814
359 31.8033290428
360 38.7613276244
361 32.4871974202
362 31.6673795046
363 36.211118317
364 31.8436968452
365 31.5357697892
366 34.6529904762
367 37.1072731923
368 34.5806218358
369 31.8436968452
370 32.0420556831
371 34.3451381638
372 31.8436968452
373 31.8436968452
374 36.1955306327
375 36.0036403297
376 30.5801602137
377 38.8090094429
378 35.2469474382
379 38.9413079086
380 26.6304959284
381 33.5794093767
382 33.9067326812
383 39.1441568162
384 34.003855624
385 38.8326094713
386 32.9160798726
387 32.6210768054
388 35.1150876614
389 34.1189467094
390 30.6964236329
391 32.492178674
392 33.3918821794
393 39.8914524937
394 33.4794982758
395 32.492178674
396 34.1746559543
397 34.2214338125
398 34.1237836716
399 32.9879635009
400 33.1556393785
401 33.6411348123
402 34.0675029536
403 37.5178429915
404 38.4254302526
405 30.5110524929
406 33.9987513447
407 32.3916283022
408 38.4441708243
409 30.5315124525
410 32.3916283022
411 33.4221256572
412 30.6860203869
413 38.1254233731
414 32.5352715411
415 37.3399110318
416 30.1871971939
417 35.2721494878
418 32.0998695303
419 36.8504051341
420 30.320767261
421 36.4827967296
422 30.6464617442
423 33.8414169253
424 32.6710922062
425 30.320767261
426 40.9351047087
427 39.4008371914
428 32.9487102797
429 35.5978704081
430 35.273084297
431 38.3634367966
432 35.0303844631
433 37.9064875756
434 32.7439330532
435 35.8348536414
436 32.4672228954
437 39.7654770855
438 42.032856627
439 32.233870038
440 34.3712833793
441 29.2855287597
442 35.5037724727
443 35.4597801254
444 39.8062226711
445 34.2514485536
446 37.8095162908
447 35.7275272797
448 39.9524674379
449 35.7398669219
450 35.779431527
451 36.1839375397
452 31.6445915879
453 35.4577156539
454 34.079195076
455 38.1598519007
456 40.4228889825
457 35.507473689
458 34.6301046383
459 33.5761643816
460 40.5684388369
461 30.3100190867
462 35.62800438
463 34.5741677319
464 40.7294670814
465 35.7219922525
466 35.7546837189
467 35.0701590219
468 35.9096482593
469 40.9310820601
470 35.4333667806
471 35.6676237503
472 42.1466934298
473 35.6267411003
474 35.7793122393
475 35.4094328709
476 35.5212375398
477 35.4291540846
478 35.3359471193
479 41.4495554933
480 41.5556867382
481 39.040600833
482 41.1773947978
483 36.3754943477
484 28.5916678106
485 37.9845901685
486 38.5484543383
487 33.9049885595
488 38.5484543383
489 35.9935660555
490 36.5692610102
491 36.5612937872
492 39.0482436093
493 31.2817565161
494 22.2811267281
495 30.1637197638
496 22.2811267281
497 42.1746731269
498 37.8309788869
499 22.0671659274
500 28.0211623924
501 39.6276827342
502 39.4804656264
503 36.6067883736
504 31.7565428554
505 44.4636856304
506 45.8611931479
507 36.1629929004
508 44.6057171003
509 40.9760496271
510 42.6625658229
511 39.6008836544
1 69.733221548
2 69.7911662571
3 71.7116324084
4 70.6359854524
5 71.9634322291
6 74.0176945083
7 75.2551763217
8 77.437170429
9 71.19969498
10 74.3690485782
11 69.9205849784
12 73.5145582507
13 79.125311066
14 80.6298572096
15 78.8986324007
16 80.0199725933
17 81.0586550523
18 80.8182373141
19 74.5418382164
20 79.313701912
21 81.2248066433
22 73.0529660588
23 79.003856865
24 80.8266727363
25 71.236265128
26 79.1662816617
27 79.7382763104
28 81.2742445255
29 73.0572819909
30 77.2046626958
31 79.9275823486
32 78.7506699808
33 80.120118651
34 73.7297313532
35 73.7297313532
36 77.4451456247
37 75.5990663981
38 80.8305887331
39 80.8305887331
40 80.8305887331
41 80.8305887331
42 76.6823596036
43 68.1525741381
44 76.7568475576
45 76.9217944598
46 70.000582856
47 75.1432017492
48 73.2685983203
49 83.9121924187
50 76.3535509706
51 83.4265445656
52 72.9068658198
53 76.5990246547
54 83.4231308558
55 82.9108723451
56 84.2111090338
57 84.0284384138
58 76.3121571696
59 80.4942243993
60 84.0263250759
61 83.9280417913
62 82.1792916925
63 77.7151840709
64 77.9411774077
65 69.0152295498
66 73.8970933511
67 75.6249545726
68 68.0130813889
69 76.2285123292
70 68.5881778884
71 71.3178413399
72 71.3065520053
73 83.7824181693
74 51.7326480071
75 83.7824181693
76 83.7824181693
77 83.7824181693
78 51.5355506564
79 56.9841952575
80 77.9496665183
81 63.9399936673
82 77.9579428561
83 77.5285384202
84 74.7886405218
85 78.1526535444
86 68.5943432326
87 82.00240133
88 57.1886636938
89 82.6295380468
90 77.6414500504
91 76.486136282
92 82.6295380468
93 69.0779090723
94 80.9015526224
95 81.6567381028
96 56.3299813561
97 61.003720658
98 79.2957343893
99 83.1418696762
100 83.1418696762
101 75.7772385701
102 81.117688264
103 57.1255909243
104 58.0815437241
105 76.2903621209
106 69.2225623888
107 56.9559035664
108 74.2288920612
109 65.8893435801
110 81.9020222265
111 77.6963913181
112 77.2094864241
113 75.755373507
114 78.2047923613
115 55.5108411036
116 84.3397071655
117 83.0311076114
118 83.0311076114
119 71.235267855
120 79.1473690234
121 81.2400523827
122 70.8780567882
123 64.5266143631
124 65.0621264211
125 70.3355793143
126 75.0574562941
127 65.8653377619
128 80.0607645194
129 78.5896407264
130 78.0531176296
131 77.6005793233
132 77.6005793233
133 77.6005793233
134 72.4755123933
135 72.9417024251
136 58.7995237142
137 68.4901118812
138 86.5990926519
139 86.37642773
140 74.0256439508
141 89.0965343582
142 89.3291301046
143 69.11240427
144 80.1593037512
145 85.0572597422
146 85.2799880204
147 80.066526408
148 83.5118886548
149 103.459337565
150 84.6419674218
151 101.966015953
152 103.65854281
153 102.633029292
154 102.725387238
155 57.8381333915
156 89.882842904
157 93.2913441052
158 77.6042244286
159 97.3477190022
160 54.8993027159
161 54.2669320799
162 54.4007655235
163 54.1626462333
164 54.1528103269
165 93.989320592
166 96.8450304956
167 111.728214813
168 111.318303146
169 121.322767793
170 80.1573473772
171 109.520294454
172 119.242123684
173 115.166390128
174 108.647960632
1 25.5251634929
2 25.0437230611
3 25.537574806
4 25.6501901301
5 25.6273359827
6 25.477891476
7 26.4390499634
8 25.7518778605
9 25.5304316181
10 25.5621102381
11 24.8873189653
12 24.4272720845
13 25.4363608506
14 25.4363608506
15 25.3425942826
16 25.4275364359
17 25.4275364359
18 24.5756967955
19 25.4275364359
20 25.4275364359
21 25.4363608506
22 25.4363608506
23 24.7320291701
24 25.485032065
25 25.485032065
26 25.4865702649
27 24.7320291701
28 25.4556912979
29 24.7384039737
30 25.4865702649
31 24.7320291701
32 24.6151298797
33 24.7320291701
34 25.4865702649
35 25.7340385085
36 25.485032065
37 25.485032065
38 24.7342865674
39 25.4506320848
40 25.7570300945
41 25.3274076904
42 25.5832327257
43 25.3583672333
44 25.3583672333
45 25.2517786125
46 25.5459406559
47 24.2228488201
48 25.2254034836
49 25.6451066816
50 25.8966298373
51 25.4185679793
52 24.2071266205
53 24.4826949783
54 24.4826949783
55 24.4826949783
56 26.3095414272
57 24.3040654763
58 25.5789184975
59 25.8577714828
60 25.8217582842
61 25.8217582842
62 25.0468832126
63 25.1759745963
64 25.0468832126
65 24.6559999505
66 25.7228602488
67 25.7228602488
68 25.1744011316
69 25.1315269232
70 24.5023187468
71 25.0468832126
72 25.7228602488
73 25.8217582842
74 25.8201439324
75 25.8510939504
76 24.9916380436
77 26.182808145
78 26.2026262828
79 26.1948648881
80 24.91090895
81 25.1208174851
82 26.2337649053
83 26.2157924113
84 24.9291262598
85 24.4978004771
86 25.225099246
87 24.0841187074
88 25.9834974175
89 24.3761513844
90 25.3114034714
91 25.3114034714
92 25.170912683
93 25.3114034714
94 25.3114034714
95 26.1572534498
96 24.4862371632
97 24.4862371632
98 25.6429146848
99 25.6642331982
100 24.4862371632
101 24.4862371632
102 26.5684701657
103 24.4862371632
104 25.6429146848
105 25.6685028835
106 25.8631509168
107 26.0726814805
108 26.0365885561
109 26.7699596209
110 24.8814053765
111 24.8814053765
112 26.3771992163
113 24.8738582732
114 24.8814053765
115 24.8808728924
116 24.8808728924
117 24.8808728924
118 24.8808728924
119 25.801354845
120 26.1501119487
121 25.3462139245
122 25.3462139245
123 24.412414119
124 25.5078157551
125 26.5226085445
126 26.2457398309
127 26.5226085445
128 26.5183059142
129 25.8211899749
130 26.5226085445
131 25.9972550972
132 26.3452757156
133 26.3276897569
134 26.1694778042
135 25.9131758733
136 25.9131758733
137 25.9131758733
138 25.7750929302
139 25.9131758733
140 25.4130683258
141 25.9404472509
142 26.2251229089
143 26.0735510068
144 26.1880740412
145 24.2361176362
146 25.7248403524
147 26.1992261155
148 26.1858192759
149 26.1546041519
150 24.3928958773
151 26.595231234
152 26.2655354351
153 26.6797086848
154 25.8745821823
155 25.9203820522
156 25.8963665631
157 25.8963665631
158 26.6496951406
159 25.8963665631
160 25.8963665631
161 24.2456642838
162 26.4448049446
163 25.0186448084
164 26.1694036695
165 26.0174172646
166 25.4151532836
167 26.1694036695
168 25.2121123583
169 26.5454755059
170 25.2121123583
171 25.5089334859
172 26.216699676
173 26.2747390746
174 26.4923010604
175 27.0732565324
176 24.2317068969
177 27.1427266951
178 26.5805084931
179 26.580465364
180 26.4324718529
181 26.2054510682
182 26.5805084931
183 26.058202635
184 26.892242744
185 27.0342538894
186 26.3044427577
187 26.3656617593
188 26.488046156
189 26.5930575921
190 26.7131573241
191 26.7904546469
192 26.6713046111
193 26.6706945701
194 26.2419196047
195 25.8166780861
196 26.2744891063
197 25.9674450526
198 26.6861559408
199 26.2406318989
200 26.7671982892
201 26.6014904383
202 26.0689701163
203 26.1176072473
204 26.1176072473
205 26.7671252688
206 26.6014904383
207 26.7413897101
208 26.3646724802
209 25.3593541522
210 25.1966195267
211 26.4584657085
212 26.5890687015
213 26.6443521785
214 26.1464058439
215 26.1186676459
216 26.1611426933
217 26.1186676459
218 26.1199213436
219 27.1191613005
220 26.1039610869
221 26.1958252792
222 26.5030031623
223 24.9436992208
224 26.5738586409
225 26.4386264596
226 26.005581877
227 26.433843754
228 26.5182788629
229 25.0559535877
230 25.3438477696
231 26.3087490646
232 26.4824593347
233 26.3692724246
234 26.6402913124
235 24.4554735711
236 26.5978498739
237 26.3490976333
238 20.9165306394
239 26.3284545744
240 26.3284545744
241 26.3284545744
242 26.6765278396
243 20.9165306394
244 26.7781290162
245 24.1421952786
246 26.7615098599
247 25.8510521852
248 26.4462210565
249 25.9121723329
250 23.8386687542
251 26.4873410425
252 26.799817577
253 26.4933617733
254 26.5065708246
255 26.5065708246
256 24.5373896607
257 26.5065708246
258 26.5065708246
259 26.5511826807
260 26.9150348137
261 25.3148329683
262 26.8610076401
263 26.4369710446
264 25.9717758379
265 25.7752229226
266 25.7807438533
267 24.5780231765
268 26.5568536662
269 26.5615296378
270 26.2457567932
271 25.824657964
272 24.5780231765
273 25.0843530599
274 26.1446988913
275 26.2739617592
276 27.2378738629
277 24.8682719389
278 24.6344854101
279 26.1224566545
280 25.9011678379
281 25.6320155133
282 26.3163614957
283 24.5126827258
284 24.9277103368
285 24.8886218227
286 26.9560862209
287 25.6158823491
288 27.5555557413
289 25.6407239129
290 25.9280302569
291 25.6619298669
292 26.6260411115
293 24.9222043458
294 24.4887202559
295 25.4422149096
296 25.4337172205
297 24.2900454313
298 25.4520592242
299 25.8665389838
300 25.8665389838
301 25.8665389838
302 25.8665389838
303 24.2900454313
304 25.8665389838
305 28.1300730351
306 24.2900454313
307 29.2531077132
308 20.0302309478
309 26.6218648974
310 24.893621751
311 28.0671387685
312 28.2435183632
313 19.0727869591
314 25.9203503795
315 26.0267665399
316 25.7855301145
317 24.5343670851
318 18.8976192901
319 25.1790810156
320 25.9572686015
321 25.5317818679
322 29.5958252953
323 24.8334745185
324 25.287757237
325 22.7727314038
326 22.7727314038
327 27.5813247219
328 24.7219432776
329 23.0456402139
330 23.1166815399
331 26.4815279373
332 25.4373562977
333 24.3718730114
334 25.3619402321
335 24.651753802
336 22.3562126253
337 23.8082558103
338 25.5803452496
339 25.6254798893
340 26.2424147301
341 25.4826386546
342 25.5594132305
343 25.4598902641
344 24.718586561
345 25.9681277239
346 22.7004170497
347 25.8867526489
348 25.5469324867
349 25.8867526489
350 25.5469324867
351 24.3394537574
352 29.9202788772
353 24.9264560831
354 25.7923215912
355 25.7923215912
356 24.9097796914
357 28.141548565
358 25.1304018293
359 24.9983322927
